True,Country,variable,value
17134,Romania,2005,18.0
17184,Botswana,2005,757.0
17190,Russian Federation,2005,16190.0
17193,Zambia,2005,6130.0
17194,United States,2005,114.0
17195,United States,2005,257.0
17196,United States,2005,1203.0
17199,United States,2005,28.0
17200,France,2005,8362.0
17202,France,2005,28535.0
17205,United States,2005,53965.0
17206,China,2005,3970.0
17208,"Korea, Republic Of",2005,17.0
17209,"Korea, Republic Of",2005,53.0
17211,Denmark,2005,50.0
17212,Denmark,2005,69.0
17214,Australia,2005,1542.0
17217,Netherlands,2005,4014.0
17218,Ukraine,2005,23300.0
17219,Sweden,2005,146.0
17220,Denmark,2005,32.0
17221,Ireland,2005,247.0
17222,China,2005,21568.0
17223,China,2005,408.0
17224,"Iran, Islamic Republic Of",2005,10.0
17225,Denmark,2005,21513.0
17226,Sweden,2005,535.0
17227,Sweden,2005,582.0
17229,Sweden,2005,374.0
17230,United States,2005,72344.0
17231,Germany,2005,1180.0
17232,Poland,2005,3168.0
17233,Estonia,2005,105.0
17234,Germany,2005,7934.0
17241,Poland,2005,10922.0
17248,Australia,2005,5492.0
17249,Australia,2005,344.0
17255,Argentina,2005,17653.0
17256,"Korea, Republic Of",2005,72.0
17257,"Korea, Republic Of",2005,733.0
17262,Netherlands,2005,223455.0
17263,Greece,2005,1509.0
17265,Denmark,2005,19.0
17266,Denmark,2005,14534.0
17268,Austria,2005,1786.0
17269,Argentina,2005,1254.0
17270,Greece,2005,10322.0
17273,Netherlands,2005,1595.0
17283,Canada,2005,12.0
17287,Argentina,2005,168.0
17289,Brazil,2005,82.0
17290,Brazil,2005,134.0
17291,Brazil,2005,184.0
17292,Brazil,2005,9.0
17293,Brazil,2005,80.0
17294,Brazil,2005,61.0
17295,South Africa,2005,7.0
17296,South Africa,2005,1.0
17297,South Africa,2005,3.0
17316,Brazil,2005,18.0
17318,United States,2005,79.0
17319,United States,2005,45.0
17320,United States,2005,51.0
17321,United States,2005,46.0
17324,Canada,2005,1859.0
17325,Canada,2005,3945.0
17326,South Africa,2005,0.0
17327,Peru,2005,87.0
17338,Uganda,2006,7526.0
17427,Hong Kong,2006,397.0
17613,Uganda,2006,157.0
17614,Uganda,2006,274.0
17615,Uganda,2006,3245.0
17636,"Taiwan, Province Of China",2006,826.0
17637,China,2006,206.0
17638,Viet Nam,2006,74.0
17639,Japan,2006,155.0
17640,"Korea, Republic Of",2006,21.0
17738,United States,2006,2000.0
17739,United States,2006,14788.0
17740,United States,2006,5003.0
17741,United States,2006,25.0
17742,United States,2006,138.0
17743,United States,2006,890.0
17744,United States,2006,6463.0
17745,United States,2006,102260.0
17747,United States,2006,824.0
17749,United States,2006,25000.0
17750,United States,2006,1000.0
17751,United States,2006,990.0
17752,United States,2006,2500.0
17753,United States,2006,5000.0
17754,United States,2006,160178.0
17755,Canada,2006,30849.0
17757,United States,2006,71135.0
17758,United States,2006,202669.0
17761,Canada,2006,18208.0
17762,Canada,2006,620.0
17764,United States,2006,194.0
17765,United States,2006,160.0
17766,United States,2006,634.0
17767,United States,2006,1916.0
17768,United States,2006,16748.0
17769,United States,2006,4281.0
17770,United States,2006,4375.0
17771,United States,2006,599146.0
17774,United States,2006,225225.0
17776,United States,2006,111869.0
17779,Canada,2006,1381.0
17780,Canada,2006,1140.0
17781,Canada,2006,601.0
17783,Canada,2006,114.0
17784,Canada,2006,677.0
17785,Canada,2006,1720.0
17787,United States,2006,843.0
17788,United States,2006,2936.0
17789,United States,2006,10679.0
17802,United States,2006,570.0
17803,United States,2006,4795.0
17804,United States,2006,1220.0
17805,United States,2006,310.0
17807,United States,2006,13730.0
17852,Spain,2006,18.0
17853,Spain,2006,0.0
17854,Spain,2006,3.0
17855,Spain,2006,127.0
17856,Spain,2006,14.0
17857,Spain,2006,2.0
17858,Spain,2006,126.0
17859,Spain,2006,1.0
17860,Spain,2006,2.0
17861,Spain,2006,326.0
17862,Spain,2006,108.0
17863,Spain,2006,1297.0
17864,Spain,2006,280.0
17865,Spain,2006,35.0
17871,Spain,2006,125.0
17872,Spain,2006,1773.0
17873,Spain,2006,10.0
17874,Spain,2006,10.0
17875,Spain,2006,278.0
17876,Spain,2006,11.0
17877,Spain,2006,225.0
17878,Spain,2006,30.0
17879,Spain,2006,9.0
17912,Spain,2006,12.0
17916,Spain,2006,3.0
17917,Spain,2006,80.0
17918,Bulgaria,2006,28247.0
17919,Spain,2006,250.0
17920,Spain,2006,63.0
17921,Spain,2006,416.0
17922,Spain,2006,181.0
17923,Spain,2006,4.0
17924,Spain,2006,25.0
17925,Spain,2006,433.0
17926,Spain,2006,33.0
17927,Spain,2006,42.0
17928,Spain,2006,71.0
17929,Spain,2006,450.0
17930,Spain,2006,400.0
17931,Spain,2006,11.0
17932,Spain,2006,300.0
17933,Spain,2006,500.0
17934,Spain,2006,27.0
17935,Spain,2006,1933.0
17936,Spain,2006,15.0
17937,Spain,2006,5.0
17938,Spain,2006,107.0
17939,Spain,2006,10.0
17940,Spain,2006,50.0
17941,Turkey,2006,28.0
17942,Turkey,2006,1094.0
17943,Turkey,2006,0.0
17944,Turkey,2006,81.0
17945,Turkey,2006,119.0
17946,Turkey,2006,21.0
17947,Turkey,2006,3.0
17948,Turkey,2006,19.0
17961,Tunisia,2006,8013.0
17993,France,2006,1874.0
17994,France,2006,42.0
18023,Turkey,2006,3434.0
18024,Turkey,2006,500.0
18025,Turkey,2006,6.0
18026,Turkey,2006,5926.0
18067,Spain,2006,4.0
18068,Spain,2006,630.0
18069,Spain,2006,615.0
18070,Spain,2006,427.0
18071,Spain,2006,351.0
18072,Spain,2006,6.0
18073,Spain,2006,4049.0
18074,Spain,2006,3840.0
18075,Spain,2006,322.0
18076,Spain,2006,40.0
18077,Spain,2006,8318.0
18078,Spain,2006,3201.0
18079,Spain,2006,4595.0
18080,Spain,2006,87.0
18081,Spain,2006,292.0
18082,Spain,2006,4.0
18083,Spain,2006,3.0
18084,Spain,2006,143.0
18085,Spain,2006,915.0
18086,Spain,2006,5341.0
18087,Spain,2006,8.0
18088,Spain,2006,21455.0
18089,Spain,2006,366.0
18090,Spain,2006,243.0
18091,Spain,2006,5.0
18092,Spain,2006,423.0
18093,Spain,2006,285.0
18094,Spain,2006,499.0
18095,Spain,2006,211.0
18096,Spain,2006,363.0
18097,Spain,2006,32.0
18158,Brazil,2006,8.0
18165,Australia,2006,35677.0
18166,Australia,2006,5907.0
18167,Australia,2006,39163.0
18168,Australia,2006,353.0
18172,Australia,2006,43.0
18173,Australia,2006,92.0
18174,Australia,2006,107.0
18175,Australia,2006,58.0
18176,Australia,2006,844.0
18198,Australia,2006,19.0
18199,Australia,2006,6.0
18200,Australia,2006,7.0
18201,Australia,2006,621.0
18202,Australia,2006,11232.0
18203,Australia,2006,1783.0
18210,Zimbabwe,2006,53.0
18217,Romania,2006,10.0
18267,Botswana,2006,448.0
18272,Russian Federation,2006,50.0
18273,Russian Federation,2006,18500.0
18276,Zambia,2006,6369.0
18277,United States,2006,246.0
18278,United States,2006,451.0
18279,United States,2006,641.0
18282,United States,2006,18.0
18283,France,2006,12979.0
18285,France,2006,32266.0
18288,United States,2006,76108.0
18289,China,2006,2695.0
18291,"Korea, Republic Of",2006,30.0
18292,"Korea, Republic Of",2006,36.0
18294,Denmark,2006,364.0
18295,Denmark,2006,128.0
18297,Australia,2006,1401.0
18300,Netherlands,2006,3478.0
18301,Ukraine,2006,0.0
18302,Sweden,2006,371.0
18303,Denmark,2006,20.0
18306,China,2006,248.0
18307,"Iran, Islamic Republic Of",2006,2.0
18309,Sweden,2006,538.0
18312,Sweden,2006,883.0
18313,United States,2006,81246.0
18314,Germany,2006,5026.0
18315,Poland,2006,292.0
18316,Estonia,2006,142.0
18317,Germany,2006,18914.0
18324,Poland,2006,6880.0
18330,China,2006,3274.0
18331,Australia,2006,1779.0
18332,Australia,2006,249.0
18338,Argentina,2006,17211.0
18339,"Korea, Republic Of",2006,176.0
18340,"Korea, Republic Of",2006,1344.0
18345,Netherlands,2006,253089.0
18346,Greece,2006,1789.0
18348,Denmark,2006,10.0
18349,Denmark,2006,15031.0
18352,Argentina,2006,3507.0
18353,Greece,2006,9941.0
18356,Netherlands,2006,1278.0
18366,Canada,2006,55.0
18372,Brazil,2006,241.0
18373,Brazil,2006,79.0
18374,Brazil,2006,185.0
18375,Brazil,2006,15.0
18376,Brazil,2006,123.0
18377,Brazil,2006,128.0
18400,Colombia,2006,176.0
18405,"Venezuela, Bolivarian Republic Of",2006,5.0
18406,"Venezuela, Bolivarian Republic Of",2006,4.0
18409,South Africa,2006,0.0
18410,Peru,2006,81.0
18696,Uganda,2007,162.0
18697,Uganda,2007,254.0
18698,Uganda,2007,2674.0
18832,United States,2007,17500.0
18833,United States,2007,450.0
18834,United States,2007,330.0
18835,United States,2007,110.0
18836,United States,2007,3600.0
18837,United States,2007,65435.0
18838,Canada,2007,33750.0
18840,United States,2007,81843.0
18841,United States,2007,320811.0
18847,United States,2007,63.0
18848,United States,2007,520.0
18849,United States,2007,605.0
18850,United States,2007,1733.0
18851,United States,2007,14650.0
18852,United States,2007,3961.0
18853,United States,2007,2075.0
18854,United States,2007,459038.0
18857,United States,2007,46257.0
18858,United States,2007,4705.0
18859,United States,2007,11196.0
18862,Canada,2007,451.0
18863,Canada,2007,601.0
18864,Canada,2007,137.0
18866,Canada,2007,54.0
18867,Canada,2007,304.0
18868,Canada,2007,427.0
18870,United States,2007,593.0
18871,United States,2007,3564.0
18872,United States,2007,5639.0
18883,United States,2007,44425.0
18944,Spain,2007,314.0
18945,Spain,2007,282.0
18946,Spain,2007,1192.0
18947,Spain,2007,267.0
18948,Spain,2007,99.0
19002,Spain,2007,150.0
19003,Spain,2007,69.0
19004,Spain,2007,433.0
19005,Spain,2007,84.0
19006,Spain,2007,4.0
19007,Spain,2007,5.0
19008,Spain,2007,212.0
19009,Spain,2007,45.0
19010,Spain,2007,22.0
19011,Spain,2007,79.0
19012,Spain,2007,300.0
19013,Spain,2007,250.0
19014,Spain,2007,7.0
19015,Spain,2007,250.0
19016,Spain,2007,300.0
19017,Spain,2007,101.0
19018,Spain,2007,754.0
19019,Spain,2007,25.0
19020,Spain,2007,12.0
19021,Spain,2007,82.0
19022,Spain,2007,3.0
19023,Spain,2007,25.0
19044,Tunisia,2007,2840.0
19076,France,2007,955.0
19077,France,2007,100.0
19151,Spain,2007,718.0
19152,Spain,2007,560.0
19153,Spain,2007,462.0
19154,Spain,2007,421.0
19155,Spain,2007,19.0
19156,Spain,2007,5289.0
19157,Spain,2007,5822.0
19158,Spain,2007,379.0
19159,Spain,2007,66.0
19160,Spain,2007,13541.0
19161,Spain,2007,3168.0
19162,Spain,2007,1681.0
19163,Spain,2007,97.0
19164,Spain,2007,328.0
19165,Spain,2007,6.0
19166,Spain,2007,3.0
19167,Spain,2007,149.0
19168,Spain,2007,975.0
19169,Spain,2007,3939.0
19170,Spain,2007,11.0
19171,Spain,2007,24570.0
19172,Spain,2007,336.0
19173,Spain,2007,301.0
19174,Spain,2007,4.0
19175,Spain,2007,315.0
19176,Spain,2007,252.0
19177,Spain,2007,505.0
19178,Spain,2007,211.0
19179,Spain,2007,301.0
19180,Spain,2007,33.0
19248,Australia,2007,11365.0
19249,Australia,2007,3054.0
19250,Australia,2007,19143.0
19251,Australia,2007,377.0
19255,Australia,2007,65.0
19256,Australia,2007,61.0
19257,Australia,2007,69.0
19258,Australia,2007,46.0
19259,Australia,2007,1876.0
19281,Australia,2007,7.0
19282,Australia,2007,4.0
19283,Australia,2007,2.0
19284,Australia,2007,583.0
19285,Australia,2007,5116.0
19286,Australia,2007,1552.0
19300,Romania,2007,6.0
19301,Ecuador,2007,51.0
19355,Russian Federation,2007,32.0
19356,Russian Federation,2007,18850.0
19360,United States,2007,308.0
19361,United States,2007,361.0
19362,United States,2007,562.0
19363,United States,2007,129.0
19365,United States,2007,39.0
19366,France,2007,15918.0
19368,France,2007,22212.0
19371,United States,2007,77541.0
19372,China,2007,3736.0
19373,Australia,2007,349.0
19374,"Korea, Republic Of",2007,13.0
19375,"Korea, Republic Of",2007,46.0
19380,Australia,2007,1204.0
19383,Netherlands,2007,3333.0
19384,Ukraine,2007,12660.0
19385,Sweden,2007,44.0
19389,China,2007,386.0
19397,Germany,2007,4781.0
19398,Poland,2007,645.0
19399,Estonia,2007,1761.0
19400,Germany,2007,2550.0
19404,Australia,2007,9.0
19413,China,2007,3291.0
19414,Australia,2007,3322.0
19415,Australia,2007,343.0
19420,Australia,2007,4.0
19421,Argentina,2007,17316.0
19422,"Korea, Republic Of",2007,61.0
19423,"Korea, Republic Of",2007,2078.0
19428,Netherlands,2007,209039.0
19429,Greece,2007,474.0
19431,Denmark,2007,10.0
19432,Denmark,2007,26770.0
19435,Argentina,2007,7210.0
19436,Greece,2007,6178.0
19439,Netherlands,2007,1149.0
19449,Canada,2007,64.0
19455,Brazil,2007,118.0
19456,Brazil,2007,175.0
19457,Brazil,2007,101.0
19458,Brazil,2007,7.0
19459,Brazil,2007,264.0
19460,Brazil,2007,70.0
19466,South Africa,2007,14.0
19467,South Africa,2007,188.0
19468,South Africa,2007,73.0
19469,South Africa,2007,97.0
19470,South Africa,2007,101.0
19483,Colombia,2007,161.0
19492,South Africa,2007,22.0
19779,Uganda,2008,107.0
19780,Uganda,2008,309.0
19781,Uganda,2008,2579.0
19915,United States,2008,13750.0
19916,United States,2008,700.0
19917,United States,2008,150.0
19918,United States,2008,120.0
19919,United States,2008,7100.0
19920,United States,2008,50353.0
19921,Canada,2008,20055.0
19929,United States,2008,183.0
19930,United States,2008,1342.0
19931,United States,2008,1539.0
19932,United States,2008,578.0
19933,United States,2008,1652.0
19934,United States,2008,7500.0
19935,United States,2008,1917.0
19936,United States,2008,1275.0
19937,United States,2008,374929.0
19940,United States,2008,36758.0
19941,United States,2008,1333.0
19945,Canada,2008,93.0
19946,Canada,2008,303.0
19949,Canada,2008,22.0
19950,Canada,2008,276.0
19951,Canada,2008,399.0
19953,United States,2008,487.0
19954,United States,2008,3212.0
19955,United States,2008,2731.0
19966,United States,2008,96731.0
20030,Spain,2008,366.0
20085,Spain,2008,125.0
20086,Spain,2008,79.0
20087,Spain,2008,326.0
20088,Spain,2008,156.0
20089,Spain,2008,9.0
20090,Spain,2008,20.0
20091,Spain,2008,412.0
20092,Spain,2008,21.0
20093,Spain,2008,57.0
20094,Spain,2008,74.0
20095,Spain,2008,200.0
20096,Spain,2008,350.0
20097,Spain,2008,16.0
20098,Spain,2008,200.0
20099,Spain,2008,300.0
20100,Spain,2008,49.0
20101,Spain,2008,719.0
20102,Spain,2008,36.0
20103,Spain,2008,9.0
20104,Spain,2008,6.0
20105,Spain,2008,2.0
20106,Spain,2008,50.0
20233,Spain,2008,2.0
20234,Spain,2008,671.0
20235,Spain,2008,819.0
20236,Spain,2008,385.0
20237,Spain,2008,363.0
20238,Spain,2008,5.0
20239,Spain,2008,4654.0
20240,Spain,2008,3312.0
20241,Spain,2008,893.0
20242,Spain,2008,67.0
20243,Spain,2008,8646.0
20244,Spain,2008,5825.0
20245,Spain,2008,8926.0
20246,Spain,2008,62.0
20247,Spain,2008,440.0
20248,Spain,2008,3.0
20249,Spain,2008,4.0
20250,Spain,2008,124.0
20251,Spain,2008,953.0
20252,Spain,2008,6346.0
20253,Spain,2008,4.0
20254,Spain,2008,27153.0
20255,Spain,2008,475.0
20256,Spain,2008,121.0
20257,Spain,2008,6.0
20258,Spain,2008,371.0
20259,Spain,2008,309.0
20260,Spain,2008,421.0
20261,Spain,2008,199.0
20262,Spain,2008,347.0
20263,Spain,2008,43.0
20331,Australia,2008,13342.0
20332,Australia,2008,3151.0
20333,Australia,2008,15488.0
20334,Australia,2008,474.0
20338,Australia,2008,48.0
20339,Australia,2008,33.0
20341,Australia,2008,39.0
20342,Australia,2008,825.0
20364,Australia,2008,4.0
20365,Australia,2008,0.0
20366,Australia,2008,1.0
20367,Australia,2008,534.0
20435,Switzerland,2008,1600.0
20437,Switzerland,2008,154.0
20438,Russian Federation,2008,30.0
20439,Russian Federation,2008,18500.0
20442,Zambia,2008,6318.0
20444,United States,2008,335.0
20445,United States,2008,583.0
20446,United States,2008,166.0
20448,United States,2008,31.0
20449,France,2008,14036.0
20451,France,2008,26450.0
20454,United States,2008,64944.0
20455,China,2008,1639.0
20456,Australia,2008,677.0
20457,"Korea, Republic Of",2008,97.0
20458,"Korea, Republic Of",2008,30.0
20463,Australia,2008,1141.0
20466,Netherlands,2008,2971.0
20467,Ukraine,2008,0.0
20468,Sweden,2008,461.0
20471,China,2008,46057.0
20472,China,2008,929.0
20480,Germany,2008,7525.0
20481,Poland,2008,12418.0
20482,Estonia,2008,67.0
20483,Germany,2008,16930.0
20490,Poland,2008,16330.0
20496,China,2008,4645.0
20497,Australia,2008,3018.0
20498,Australia,2008,39.0
20504,Argentina,2008,14800.0
20505,"Korea, Republic Of",2008,34.0
20506,"Korea, Republic Of",2008,1874.0
20511,Netherlands,2008,209039.0
20512,Greece,2008,2563.0
20514,Denmark,2008,19.0
20515,Denmark,2008,17391.0
20516,Bangladesh,2008,1365.0
20518,Argentina,2008,9881.0
20519,Greece,2008,10373.0
20522,Netherlands,2008,1407.0
20532,Canada,2008,47.0
20546,South Africa,2008,8.0
20575,South Africa,2008,7.0
20862,Uganda,2009,116.0
20863,Uganda,2009,316.0
20864,Uganda,2009,2635.0
20998,United States,2009,14900.0
20999,United States,2009,350.0
21000,United States,2009,700.0
21001,United States,2009,50.0
21002,United States,2009,8600.0
21003,United States,2009,54126.0
21025,United States,2009,30490.0
21030,Canada,2009,497.0
21049,United States,2009,156933.0
21168,Spain,2009,125.0
21169,Spain,2009,68.0
21170,Spain,2009,461.0
21171,Spain,2009,212.0
21172,Spain,2009,10.0
21173,Spain,2009,20.0
21174,Spain,2009,361.0
21175,Spain,2009,43.0
21176,Spain,2009,39.0
21177,Spain,2009,64.0
21178,Spain,2009,250.0
21179,Spain,2009,300.0
21180,Spain,2009,14.0
21181,Spain,2009,150.0
21182,Spain,2009,500.0
21183,Spain,2009,35.0
21184,Spain,2009,1882.0
21185,Spain,2009,27.0
21186,Spain,2009,8.0
21187,Spain,2009,9.0
21188,Spain,2009,4.0
21189,Spain,2009,30.0
21519,Belgium,2009,900.0
21521,Russian Federation,2009,54.0
21522,Russian Federation,2009,21500.0
21525,Zambia,2009,6331.0
21531,United States,2009,24.0
21532,France,2009,12951.0
21534,France,2009,23246.0
21537,United States,2009,91948.0
21540,"Korea, Republic Of",2009,64.0
21541,"Korea, Republic Of",2009,658.0
21549,Netherlands,2009,2464.0
21550,Ukraine,2009,0.0
21555,China,2009,823.0
21587,Argentina,2009,17800.0
21588,"Korea, Republic Of",2009,10.0
21589,"Korea, Republic Of",2009,2241.0
21593,Israel,2009,887.0
21594,Netherlands,2009,224256.0
21595,Greece,2009,3794.0
21597,Denmark,2009,10.0
21598,Denmark,2009,9752.0
21599,Bangladesh,2009,4810.0
21601,Argentina,2009,4560.0
21602,Greece,2009,12229.0
21605,Netherlands,2009,1510.0
21606,Canada,2009,3853.0
21615,Canada,2009,29.0
21637,United States,2009,2.0
21638,United States,2009,3.0
21639,United States,2009,62.0
21640,United States,2009,5.0
21641,United States,2009,0.0
21642,United States,2009,27.0
21654,"Venezuela, Bolivarian Republic Of",2009,5.0
21655,"Venezuela, Bolivarian Republic Of",2009,2.0
21658,South Africa,2009,7.0
22086,United States,2010,22053.0
22108,United States,2010,23863.0
22113,Canada,2010,288.0
22132,United States,2010,100670.0
22251,Spain,2010,150.0
22252,Spain,2010,40.0
22253,Spain,2010,617.0
22254,Spain,2010,64.0
22255,Spain,2010,11.0
22256,Spain,2010,2.0
22257,Spain,2010,263.0
22258,Spain,2010,29.0
22259,Spain,2010,59.0
22260,Spain,2010,69.0
22261,Spain,2010,300.0
22262,Spain,2010,500.0
22263,Spain,2010,21.0
22264,Spain,2010,250.0
22265,Spain,2010,500.0
22266,Spain,2010,65.0
22267,Spain,2010,3049.0
22268,Spain,2010,37.0
22269,Spain,2010,12.0
22270,Spain,2010,27.0
22271,Spain,2010,4.0
22272,Spain,2010,50.0
22605,Russian Federation,2010,23125.0
22608,Zambia,2010,6150.0
22614,United States,2010,27.0
22615,France,2010,15430.0
22617,France,2010,27653.0
22620,United States,2010,64562.0
22621,China,2010,3377.0
22622,Australia,2010,158.0
22623,"Korea, Republic Of",2010,342.0
22624,"Korea, Republic Of",2010,780.0
22632,Netherlands,2010,2348.0
22633,Ukraine,2010,0.0
22637,China,2010,34247.0
22638,China,2010,545.0
22670,Argentina,2010,16260.0
22671,"Korea, Republic Of",2010,29.0
22672,"Korea, Republic Of",2010,4787.0
22676,Israel,2010,2726.0
22677,Netherlands,2010,205835.0
22678,Greece,2010,1109.0
22682,Bangladesh,2010,2060.0
22685,Greece,2010,3864.0
22688,Netherlands,2010,1142.0
22689,Canada,2010,4338.0
22698,Canada,2010,30.0
23334,Spain,2011,180.0
23335,Spain,2011,92.0
23336,Spain,2011,599.0
23337,Spain,2011,180.0
23338,Spain,2011,6.0
23339,Spain,2011,10.0
23340,Spain,2011,406.0
23341,Spain,2011,24.0
23342,Spain,2011,34.0
23343,Spain,2011,68.0
23344,Spain,2011,300.0
23345,Spain,2011,500.0
23346,Spain,2011,41.0
23347,Spain,2011,300.0
23348,Spain,2011,750.0
23349,Spain,2011,56.0
23350,Spain,2011,2429.0
23351,Spain,2011,35.0
23352,Spain,2011,17.0
23353,Spain,2011,135.0
23354,Spain,2011,5.0
23355,Spain,2011,30.0
23686,Switzerland,2011,244.0
23688,Russian Federation,2011,22775.0
23691,Zambia,2011,6738.0
23706,"Korea, Republic Of",2011,144.0
23707,"Korea, Republic Of",2011,1127.0
23753,Argentina,2011,9850.0
